(Iter. 1) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 2) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 3) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 4) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 5) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 6) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 7) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 8) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}
(Iter. 9) BestSol = Solution: cost=[33678.00], size=[92], elements={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 56, 58, 60, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 87, 89, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 110, 111, 112, 116, 117, 123, 133, 138, 143, 146, 159, 178, 181, 189, 198}

