(Iter. 1) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 2) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 3) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 4) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 5) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 6) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 7) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 8) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}
(Iter. 9) BestSol = Solution: cost=[5565.44], size=[252], elements={0, 1, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 132, 133, 134, 135, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 221, 222, 223, 225, 226, 227, 230, 232, 234, 235, 236, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 261, 263, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 318, 319, 320, 321, 323, 327, 331, 333, 335, 336, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 375, 376, 377, 381, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 396, 397, 399}

