(Iter. 1) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 2) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 3) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 4) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 5) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 6) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 7) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 8) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}
(Iter. 9) BestSol = Solution: cost=[130.00], size=[127], elements={0, 3, 4, 6, 7, 10, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 93, 94, 95, 98, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198}

